"County","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20"
"Lancaster",,2,,6,5,10,21,21,33,45,67,97,123,157,203,232,291,371,408,490,561,596,648,698,772,828,865,914,970,1030,1113,1188,1236,1295,1326,1359,1451,1501,1577,1633,1678,1703,1765,1820,1904,1936,1991,2018,2041,2070,2122,2185,2223,2223,2295,2325,2325,2364,2470,2508,2552,2593,2599,2690,2736,2790,2854,2896,2985,3031,3056,3105,3131,3161,3189,3218,3267,3301,3337,3404,3461,3503,3554,3600,3632,3682,3752,3777,3802,3830,3867,3911,3949,3949,3999,4029,4106,4152,4212,4280,4326,4388,4414,4442,4464,4504,4530,4572,4589,4602,4623,4673,4711,4783,4816,4844,4851,4876,4906,4951,4988,5019,5052,5084,5122,5158,5190,5228,5263,5311,5328,5376,5414,5488,5525,5654,5682,5705,5725,5756,5822,5856,5923,5975,5999,6028,6099,6146,6228,6228,6228,6260,6287,6328
"Lawrence",,,,,,,1,1,4,8,8,10,13,13,16,19,22,23,24,29,32,37,45,46,49,51,51,55,55,59,60,59,59,60,61,61,61,61,61,63,63,64,65,65,65,65,65,67,68,69,69,69,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,74,74,76,79,80,80,81,83,82,82,84,85,85,85,87,86,86,87,87,87,88,89,90,90,90,90,92,92,94,99,99,101,102,101,102,103,107,110,114,119,124,129,141,146,159,171,174,197,200,207,209,221,225,226,235,243,257,261,272,280,288,291,308,319,324,338,343,349,353,359,383,389,390,391,392,392,401,414,420,429,429,429,429,431,433
"Lebanon",,1,,3,3,3,4,4,12,15,19,,,,,,,,,,169,187,218,232,270,284,328,349,380,424,458,484,502,525,535,544,575,592,612,621,635,648,676,694,710,735,756,766,774,785,797,805,811,811,825,849,849,856,873,874,877,880,885,887,892,900,909,912,922,936,944,950,958,969,972,980,994,997,1000,1021,1062,1072,1086,1091,1106,1140,1182,1190,1193,1200,1210,1226,1240,1240,1251,1261,1272,1278,1291,1300,1309,1324,1331,1342,1350,1361,1375,1380,1383,1383,1389,1399,1404,1419,1429,1441,1448,1474,1476,1481,1484,1489,1498,1500,1509,1518,1529,1533,1541,1544,1548,1554,1559,1562,1563,1571,1577,1581,1584,1591,1594,1595,1610,1617,1621,1626,1632,1640,1651,1651,1651,1653,1655,1663
"Lehigh",1,1,,19,25,27,63,63,93,109,151,231,272,374,479,584,804,877,1006,1146,1319,1466,1562,1620,1684,1747,1803,1922,1999,2092,2141,2203,2245,2295,2374,2418,2478,2551,2601,2636,2685,2719,2796,2850,2896,2924,2963,2999,3063,3102,3140,3169,3241,3241,3286,3318,3318,3378,3440,3470,3491,3513,3550,3586,3613,3628,3651,3667,3676,3699,3719,3738,3747,3765,3770,3780,3802,3817,3829,3846,3858,3871,3890,3895,3907,3926,3953,3957,3973,3978,3997,4024,4072,4072,4085,4091,4109,4130,4164,4187,4205,4214,4220,4235,4258,4280,4292,4303,4311,4317,4334,4354,4370,4391,4424,4430,4439,4450,4465,4495,4519,4541,4546,4564,4585,4600,4609,4624,4667,4688,4703,4733,4775,4795,4810,4849,4853,4871,4887,4901,4918,4934,4968,4975,4992,5022,5036,5047,5073,5073,5073,5085,5093,5103
"Luzerne",1,1,,7,10,21,36,36,55,65,94,150,212,282,384,484,648,741,849,982,1134,1241,1325,1372,1411,1446,1523,1567,1611,1668,1712,1741,1767,1800,1848,1880,1921,1962,2008,2035,2078,2111,2143,2173,2211,2240,2255,2280,2306,2332,2347,2356,2416,2416,2449,2467,2467,2477,2513,2526,2532,2554,2572,2594,2620,2631,2645,2651,2662,2677,2689,2711,2722,2736,2739,2750,2766,2773,2782,2791,2793,2793,2798,2810,2813,2823,2830,2835,2840,2841,2845,2850,2861,2861,2864,2870,2873,2874,2883,2891,2898,2903,2906,2910,2915,2927,2939,2950,2956,2958,2964,2967,2979,2992,3002,3017,3024,3025,3036,3042,3047,3062,3068,3071,3083,3085,3091,3107,3130,3144,3156,3191,3225,3239,3252,3324,3338,3352,3377,3399,3409,3438,3448,3462,3477,3526,3553,3576,3621,3621,3621,3633,3645,3651
"Lycoming",,,,,,,1,1,2,2,3,,,,,,,,,,15,17,18,20,23,28,29,30,30,32,36,37,40,42,43,44,48,53,55,57,58,61,68,71,81,85,86,86,90,99,109,127,131,131,132,139,139,139,146,147,149,149,152,152,155,158,158,160,161,161,162,162,164,164,164,164,166,166,166,166,167,168,168,168,168,168,171,171,172,172,172,172,172,172,173,173,173,175,176,176,176,177,179,182,187,193,196,208,214,214,217,232,234,239,240,242,247,249,252,259,263,264,268,274,276,279,282,290,292,294,299,301,306,314,325,337,339,342,351,354,369,381,391,400,407,411,426,430,444,444,444,452,456,457
"Mckean",,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McKean",,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,25,25,25,25,26,26,26,26,26,26,26,26,26,28,28,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
"Mercer",,,,1,1,2,3,3,4,6,7,,,,,,,,,,27,30,36,38,40,43,44,47,50,56,57,59,59,59,59,60,64,64,65,65,66,65,65,65,66,66,66,67,69,70,70,73,73,73,77,78,78,81,91,91,94,96,96,97,102,103,104,105,105,106,106,107,107,107,107,107,107,110,110,111,111,111,113,114,114,114,114,115,117,117,118,118,118,118,119,119,119,120,126,130,132,135,136,140,140,142,143,150,154,158,159,159,161,162,166,169,175,186,203,208,216,223,231,245,259,276,282,289,293,296,300,303,308,318,331,348,356,364,376,389,404,419,437,442,446,456,468,480,495,495,495,504,504,510
"Mifflin",,,,,,,,,,,2,,,,,,,,,,10,10,11,10,12,17,16,15,15,17,19,20,20,21,22,24,26,26,27,30,34,36,38,37,38,39,39,42,45,48,50,50,52,52,52,53,53,54,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,64,64,65,66,68,70,70,72,72,74,74,74,76,79,81,81,82,83,82,84,87,89,91,91,93,93,98,100,106,109,111,113,115,116,120,120,120,120,121,123,122,126,126,126,130,132,132
"Monroe",7,15,,31,43,45,67,67,98,106,135,182,236,278,321,397,484,528,572,610,671,716,752,774,795,816,847,872,898,929,943,963,970,995,1015,1024,1037,1054,1065,1083,1097,1111,1127,1147,1165,1172,1173,1186,1190,1194,1198,1206,1218,1218,1229,1228,1228,1240,1248,1254,1259,1267,1278,1291,1295,1302,1304,1305,1305,1310,1311,1315,1318,1319,1320,1325,1326,1333,1335,1338,1338,1341,1342,1344,1346,1347,1347,1350,1356,1357,1363,1366,1370,1370,1376,1378,1379,1384,1388,1391,1401,1405,1409,1421,1423,1428,1430,1434,1436,1439,1444,1451,1456,1462,1470,1471,1473,1474,1482,1487,1488,1494,1499,1503,1530,1534,1536,1539,1551,1553,1557,1562,1570,1573,1580,1591,1598,1608,1611,1614,1618,1624,1634,1636,1642,1650,1655,1657,1669,1669,1669,1670,1671,1679
"Montgomery",42,47,,87,129,144,282,282,374,411,488,540,570,649,735,875,982,1111,1230,1359,1521,1693,1889,2053,2164,2285,2354,2475,2544,2684,2781,2913,3040,3154,3294,3395,3525,3627,3733,3817,4043,4177,4307,4406,4487,4552,4645,4687,4827,4915,5037,5116,5260,5260,5442,5513,5513,5583,5797,5872,6012,6063,6154,6268,6366,6464,6525,6576,6598,6738,6811,6906,7006,7061,7093,7172,7242,7351,7416,7542,7582,7610,7672,7709,7754,7834,7898,7930,7950,7990,8014,8046,8076,8076,8103,8123,8159,8188,8244,8301,8351,8377,8413,8448,8483,8514,8562,8589,8610,8634,8682,8718,8749,8790,8828,8856,8876,8907,8972,8999,9060,9091,9148,9182,9222,9282,9311,9385,9444,9492,9555,9621,9673,9723,9761,9835,9870,9908,9952,9983,10015,10077,10121,10149,10187,10219,10264,10307,10433,10433,10433,10479,10523,10568
"Montour",,,,1,1,3,4,4,4,5,4,,,,,,,,,,26,25,29,29,29,39,44,44,48,48,49,48,48,47,47,47,47,47,47,48,47,47,47,48,49,50,50,50,50,50,50,49,49,49,49,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,52,53,53,53,53,53,53,53,53,53,53,55,56,64,65,65,67,68,68,68,68,68,68,68,68,68,69,70,73,73,73,74,75,75,75,76,76,76,76,76,77,77,79,79,80,81,82,84,84,84,86,87,86,86,87,89,91,91,92,92,93,93,93,93,94,97,98,100,101,102,102,104,104,106,106,113,113,113,116,116,119
"Northampton",1,5,17,21,23,33,56,56,79,94,126,184,245,312,378,466,588,636,716,774,857,949,994,1039,1082,1130,1176,1251,1296,1335,1396,1441,1469,1544,1591,1656,1716,1780,1813,1834,1970,2008,2050,2103,2182,2214,2240,2279,2313,2355,2390,2429,2453,2453,2499,2518,2518,2566,2659,2703,2727,2758,2779,2814,2842,2866,2911,2920,2933,2958,3022,3045,3062,3083,3082,3108,3120,3124,3136,3144,3151,3168,3175,3193,3202,3217,3240,3246,3250,3255,3270,3284,3304,3304,3309,3312,3327,3339,3352,3360,3377,3389,3407,3413,3425,3441,3458,3463,3471,3475,3485,3500,3513,3527,3546,3554,3555,3558,3582,3601,3614,3631,3643,3649,3657,3669,3686,3703,3727,3746,3758,3780,3806,3816,3827,3860,3863,3878,3891,3902,3913,3918,3928,3931,3944,3956,3982,3991,4013,4013,4013,4014,4022,4036
"Northumberland",,,,,,,,,1,1,1,,,,,,,,,,22,24,29,31,37,40,48,56,60,60,67,67,73,77,77,82,84,87,90,90,92,92,93,95,98,99,100,107,111,112,118,119,124,124,126,128,128,132,139,141,143,145,150,150,155,164,170,174,177,182,186,186,190,192,194,198,199,201,206,208,209,209,211,211,213,219,224,228,231,234,252,254,256,256,271,279,280,281,284,288,294,299,302,304,314,316,320,323,327,327,328,334,339,342,343,346,346,351,352,355,360,361,363,364,365,366,369,375,379,381,381,390,398,400,401,403,407,416,421,427,449,460,466,475,507,513,524,526,575,575,575,586,590,595
"Perry",,,,,,,,,,1,1,,,,,4,5,5,5,9,13,15,16,16,16,17,17,17,17,18,20,20,20,20,23,23,25,26,26,26,27,30,30,32,33,34,34,34,34,34,34,34,35,35,35,35,35,36,40,40,41,41,42,43,43,45,47,47,48,53,54,56,57,59,61,62,62,64,67,67,68,68,68,68,69,70,72,72,73,76,77,79,82,82,83,83,85,85,85,86,86,86,86,86,86,86,86,86,86,86,88,89,89,90,91,92,94,95,96,96,96,96,96,96,97,98,101,105,106,106,108,110,111,111,113,120,120,120,120,120,121,123,124,124,124,125,128,132,145,145,145,150,151,154
"Philadelphia",17,33,,91,128,177,402,402,530,709,865,1007,1197,1478,1852,2284,2610,3135,3611,4012,4456,5029,5521,6022,6352,6810,7121,7347,7684,8138,8502,8764,9038,9391,9696,10090,10507,10893,11152,11361,11604,11885,12297,12544,12948,13179,13316,13563,13742,14006,14384,14637,14883,14883,15218,15376,15376,15624,16032,16140,16340,16487,16645,16840,17057,17208,17384,17495,17597,17839,17972,18156,18347,18426,18517,18703,18785,18888,18977,19110,19213,23691,23822,23951,24107,24228,24338,24475,24591,24655,24723,24841,24841,24841,24841,25116,25335,25443,25443,25693,25693,25693,25991,26133,26257,26400,26536,26565,26565,26810,26901,26969,27228,27341,27367,27367,27575,27723,27867,28024,28159,28196,28196,28592,28742,28874,29102,29303,29303,29303,29803,29945,30077,30213,30354,30354,30665,30771,30877,30986,31120,31120,31120,31448,31584,31725,31910,32057,32348,32348,32348,32432,32569,32674
"Pike",2,3,,3,3,4,15,15,23,27,33,39,48,57,68,83,97,114,125,136,148,163,190,208,212,221,256,268,276,290,295,301,304,314,317,327,338,347,349,352,362,369,378,383,394,405,408,412,415,419,422,427,432,432,441,451,451,454,460,460,461,469,470,473,475,476,477,477,476,476,476,476,476,476,477,478,478,478,478,481,482,482,482,483,482,482,482,482,485,486,487,487,487,487,489,489,489,489,489,489,492,493,494,496,496,498,500,502,503,503,504,504,504,504,504,504,505,507,508,509,509,511,513,514,515,517,517,519,521,523,523,524,524,524,524,525,526,526,526,526,526,526,526,526,526,526,527,527,528,528,528,528,529,531
"Potter",,,,1,1,1,1,1,1,2,2,,,,,,,,,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22
"Schuylkill",,,,1,3,5,9,9,13,16,21,,,,,,,,,,136,149,164,179,188,192,200,212,236,244,254,261,267,277,283,290,300,311,321,324,330,343,368,375,384,395,398,405,419,422,430,437,451,451,459,478,478,490,512,525,529,534,541,548,560,576,585,592,600,601,606,616,623,631,631,643,646,651,653,656,656,657,659,664,668,677,685,691,696,698,702,703,713,713,714,715,719,721,730,736,739,740,741,741,747,750,753,754,754,755,759,761,765,769,773,776,776,779,782,792,795,813,818,824,826,828,830,835,843,848,849,860,867,875,880,892,896,900,905,907,908,909,916,919,922,928,930,938,950,950,950,952,957,962
"Snyder",,,,,,,,,,1,2,,2,3,3,4,6,8,8,9,9,9,12,16,20,23,24,24,24,25,27,27,28,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,38,38,38,38,39,39,39,42,45,45,45,45,51,53,54,55,55,57,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,63,65,65,66,66,67,67,68,68,68,68,71,72,72,72,72,72,74,74,74,75,79,79,81,82,85,85,86,87,87,87,90,92,92,93,97,98,100,100,101,101,102,104,106,109,112,113,116,124,124,124,128,129,131
"Somerset",,,,,,1,2,2,2,2,2,,,,,,,,,,7,7,10,10,12,13,13,14,14,15,17,18,19,19,19,20,22,25,25,25,26,26,26,26,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,33,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,41,41,41,42,46,47,47,47,48,48,49,52,55,57,61,61,61,61,62,63,63,63,64,64,67,69,73,76,81,81,84,86,88,91,92,94,94,97,100,105,106,106,106,112,113,114,117,120,124,125,128,127,127,129,133,134,135,136,138,138,140,143,143,143,143,145,146
"Sullivan",,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"Susquehanna",,,,,,,1,1,1,1,1,,,,,,,,,,14,16,22,23,25,31,32,40,49,58,59,63,66,71,71,72,76,77,79,81,82,81,84,84,84,85,86,86,87,86,86,81,81,81,81,81,81,82,83,83,85,85,87,90,93,95,96,96,97,98,99,109,109,109,110,110,111,123,124,133,148,154,154,155,164,166,170,171,172,172,173,178,178,178,178,178,178,178,178,179,181,181,182,182,182,183,185,185,185,186,190,190,190,192,193,195,196,195,195,195,195,195,195,195,201,202,203,203,204,204,204,206,206,208,209,210,210,212,212,212,213,214,214,214,215,217,218,219,221,221,221,226,229,235
"Tioga",,,,,,,,,,1,1,,,,,,,,,,10,10,11,12,13,14,13,13,13,14,14,14,14,15,15,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,23,23,23,23,23,24,24,25,25,25,25,26,26,27,27,27,27,27,27,29,29,29,30,31,32,32,32,32,32,33,33,33,34,35,34,34,34,34,34,35,35,35,36,36,37,37,38,38,38,38,39,40,41,41,41,41,42,42,45
"Union",,,,,,,,,1,,,,,,,,,,,,8,11,12,14,19,21,23,23,25,26,27,27,28,29,30,30,31,31,31,31,33,33,36,37,38,38,38,38,39,40,40,40,40,40,41,42,42,43,46,47,51,50,56,61,61,52,53,54,56,56,56,57,59,59,62,60,63,65,70,71,73,73,74,75,79,81,83,88,84,83,83,84,85,85,88,89,89,89,89,90,90,90,92,92,91,93,94,95,95,95,96,98,97,97,98,99,100,105,108,108,109,110,111,114,113,113,115,116,119,123,124,128,129,135,132,172,173,191,201,206,216,218,225,238,262,276,276,279,305,305,305,310,322,344
"Venango",,,,,,,,,,,1,,,,,,,,,,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,23,23,23,27,27,28,34,35,34,35,36,38,46,49,49,52,51,51,51,53,53,53,53,53,55,55,59,60,60,62,62,62,62,62,63,63,63,63,64,65,67,67,67,67,67,67,68,68,68
"Warren",,,,,,,1,1,1,1,1,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,9,10,10,10,11,11,11,12,13,13,14,14,14,14,14,14,14,14,15,15,15,18,19,20,20,20,22,23,23,23,23,23,22,22,23,23,23,23,23,23
"Washington",2,3,,7,7,9,12,12,14,23,24,,,,,,,,,,59,63,66,66,68,69,70,71,73,75,79,82,83,86,87,92,96,99,101,107,109,113,115,116,118,119,120,120,121,120,121,124,124,124,126,127,127,129,130,131,133,130,130,130,134,135,138,138,138,138,139,139,139,139,140,140,140,140,141,146,147,149,150,151,151,153,155,156,156,158,158,162,165,165,168,168,171,176,184,187,197,211,216,219,230,244,259,279,295,318,339,356,366,410,430,447,454,465,494,518,535,540,559,580,592,603,613,637,654,669,681,699,710,723,740,756,764,773,785,808,821,829,840,855,862,871,880,891,910,910,910,924,930,941
"Wayne",1,1,,2,3,4,6,6,6,6,7,,,,,,,,,,47,49,53,57,63,67,70,75,77,81,84,84,85,86,86,87,88,92,92,93,93,95,100,102,104,109,109,109,110,113,113,116,117,117,117,107,107,107,108,108,108,110,110,112,115,117,117,118,118,118,118,119,119,119,120,120,120,121,123,123,126,124,124,123,125,125,126,126,126,126,128,129,130,130,130,130,131,131,133,138,138,139,139,140,140,140,142,141,141,141,141,141,141,141,141,141,141,141,143,144,148,148,148,149,149,148,151,151,152,153,154,154,156,157,158,158,158,157,157,157,158,160,160,162,162,162,162,162,164,164,164,165,165,168
"Westmoreland",,2,,4,6,11,24,24,30,41,47,,,,,,,,,,183,190,202,218,223,228,231,237,240,249,280,284,286,291,300,307,317,360,374,377,383,386,391,393,396,401,403,405,409,411,413,415,417,417,419,419,419,422,423,427,432,431,432,434,436,437,440,441,442,442,443,444,447,449,449,451,453,455,456,457,459,461,467,473,474,483,490,492,493,498,502,510,519,519,530,546,552,563,578,587,607,620,640,646,675,711,744,774,801,828,863,896,917,952,975,994,1010,1033,1054,1089,1117,1135,1153,1174,1193,1214,1234,1252,1271,1302,1313,1327,1351,1382,1409,1438,1457,1464,1475,1484,1500,1523,1537,1553,1555,1573,1586,1593,1627,1627,1627,1640,1658,1678
"Wyoming",,,,,,,,,,,,,,,,,,,,,5,6,6,8,9,12,11,13,14,16,16,17,17,17,17,17,17,17,17,18,18,19,20,21,25,25,27,27,27,27,28,30,30,30,31,31,31,31,29,29,30,30,30,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,42,44,45,47,48,48,48,49,51,52,52,52,53,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,60,60,61,61,61,62,63,63,63,63,63,64,64
"York",2,2,,10,10,18,,21,,37,,,,,,,144,171,189,218,233,250,283,293,307,331,371,381,393,443,463,481,493,517,531,546,563,578,593,606,614,624,641,651,664,679,702,716,722,740,753,767,773,773,793,803,803,817,835,851,857,866,872,883,895,904,924,930,943,956,970,991,1000,1007,1013,1028,1037,1038,1040,1049,1082,1086,1094,1102,1117,1141,1162,1169,1183,1195,1209,1229,1255,1255,1296,1351,1381,1400,1418,1428,1443,1456,1477,1515,1531,1555,1577,1595,1609,1613,1654,1692,1714,1791,1830,1850,1858,1872,1908,1942,1963,1975,1985,2006,2052,2067,2098,2119,2152,2161,2182,2196,2223,2243,2269,2325,2350,2365,2400,2444,2485,2501,2572,2591,2637,2680,2751,2801,2907,2907,2907,2929,2966,3011
"York<U+00A0>",,,,,,,21,,29,,43,,,,102,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
